"shop_country_asin_date","country","asin","shop","date","type","coefficient","base_sales","weighted_sales","maybe_sales"
"卓别_FR_B0GRB39S7G_20260420","FR","B0GRB39S7G","卓别","2026-04-20T00:00:00.000Z","日常","1",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260421","FR","B0GRB39S7G","卓别","2026-04-21T00:00:00.000Z","日常","1",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260422","FR","B0GRB39S7G","卓别","2026-04-22T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260423","FR","B0GRB39S7G","卓别","2026-04-23T00:00:00.000Z","日常","1",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260424","FR","B0GRB39S7G","卓别","2026-04-24T00:00:00.000Z","日常","1","1","1.7","2"
"卓别_FR_B0GRB39S7G_20260425","FR","B0GRB39S7G","卓别","2026-04-25T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260426","FR","B0GRB39S7G","卓别","2026-04-26T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260427","FR","B0GRB39S7G","卓别","2026-04-27T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260428","FR","B0GRB39S7G","卓别","2026-04-28T00:00:00.000Z","日常","1","1","2.2","2"
"卓别_FR_B0GRB39S7G_20260429","FR","B0GRB39S7G","卓别","2026-04-29T00:00:00.000Z","日常","1",,"1.4","1"
"卓别_FR_B0GRB39S7G_20260430","FR","B0GRB39S7G","卓别","2026-04-30T00:00:00.000Z","日常","1",,"1.3","1"
"卓别_FR_B0GRB39S7G_20260501","FR","B0GRB39S7G","卓别","2026-05-01T00:00:00.000Z","日常","1","1","1.3","1"
"卓别_FR_B0GRB39S7G_20260502","FR","B0GRB39S7G","卓别","2026-05-02T00:00:00.000Z","日常","1",,"1.2","1"
"卓别_FR_B0GRB39S7G_20260503","FR","B0GRB39S7G","卓别","2026-05-03T00:00:00.000Z","日常","1",,"1.2","1"
"卓别_FR_B0GRB39S7G_20260504","FR","B0GRB39S7G","卓别","2026-05-04T00:00:00.000Z","日常","1","2","1.2","1"
"卓别_FR_B0GRB39S7G_20260505","FR","B0GRB39S7G","卓别","2026-05-05T00:00:00.000Z","日常","1","2","1.2","1"
"卓别_FR_B0GRB39S7G_20260506","FR","B0GRB39S7G","卓别","2026-05-06T00:00:00.000Z","日常","1","1","1.3","1"
"卓别_FR_B0GRB39S7G_20260507","FR","B0GRB39S7G","卓别","2026-05-07T00:00:00.000Z","日常","1","3","1.3","1"
"卓别_FR_B0GRB39S7G_20260508","FR","B0GRB39S7G","卓别","2026-05-08T00:00:00.000Z","日常","1","1","1.5","2"
"卓别_FR_B0GRB39S7G_20260509","FR","B0GRB39S7G","卓别","2026-05-09T00:00:00.000Z","日常","1",,"1.5","2"
"卓别_FR_B0GRB39S7G_20260510","FR","B0GRB39S7G","卓别","2026-05-10T00:00:00.000Z","日常","1","2","1.5","2"
"卓别_FR_B0GRB39S7G_20260511","FR","B0GRB39S7G","卓别","2026-05-11T00:00:00.000Z","日常","1","1","1.6","2"
"卓别_FR_B0GRB39S7G_20260512","FR","B0GRB39S7G","卓别","2026-05-12T00:00:00.000Z","日常","1",,"1.5","2"
"卓别_FR_B0GRB39S7G_20260513","FR","B0GRB39S7G","卓别","2026-05-13T00:00:00.000Z","日常","1","1","1.5","2"
"卓别_FR_B0GRB39S7G_20260514","FR","B0GRB39S7G","卓别","2026-05-14T00:00:00.000Z","日常","1","1","1.5","2"
"卓别_FR_B0GRB39S7G_20260515","FR","B0GRB39S7G","卓别","2026-05-15T00:00:00.000Z","日常","1","2","1.4","1"
"卓别_FR_B0GRB39S7G_20260516","FR","B0GRB39S7G","卓别","2026-05-16T00:00:00.000Z","日常","1",,"1.5","2"
"卓别_FR_B0GRB39S7G_20260517","FR","B0GRB39S7G","卓别","2026-05-17T00:00:00.000Z","日常","1",,"1.5","2"
"卓别_FR_B0GRB39S7G_20260518","FR","B0GRB39S7G","卓别","2026-05-18T00:00:00.000Z","日常","1","2","1.5","2"
"卓别_FR_B0GRB39S7G_20260519","FR","B0GRB39S7G","卓别","2026-05-19T00:00:00.000Z","日常","1","1","1.5","2"
"卓别_FR_B0GRB39S7G_20260520","FR","B0GRB39S7G","卓别","2026-05-20T00:00:00.000Z","日常","1","1","1.5","2"
"卓别_FR_B0GRB39S7G_20260521","FR","B0GRB39S7G","卓别","2026-05-21T00:00:00.000Z","日常","1","2","1.3","1"
"卓别_FR_B0GRB39S7G_20260522","FR","B0GRB39S7G","卓别","2026-05-22T00:00:00.000Z","日常","1",,"1.4","1"
"卓别_FR_B0GRB39S7G_20260523","FR","B0GRB39S7G","卓别","2026-05-23T00:00:00.000Z","日常","1","3","1.4","1"
"卓别_FR_B0GRB39S7G_20260524","FR","B0GRB39S7G","卓别","2026-05-24T00:00:00.000Z","日常","1","2","1.5","2"
"卓别_FR_B0GRB39S7G_20260525","FR","B0GRB39S7G","卓别","2026-05-25T00:00:00.000Z","日常","1","3","1.6","2"
"卓别_FR_B0GRB39S7G_20260526","FR","B0GRB39S7G","卓别","2026-05-26T00:00:00.000Z","日常","1",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260527","FR","B0GRB39S7G","卓别","2026-05-27T00:00:00.000Z","日常","1","1","1.7","2"
"卓别_FR_B0GRB39S7G_20260528","FR","B0GRB39S7G","卓别","2026-05-28T00:00:00.000Z","日常","1","2","1.7","2"
"卓别_FR_B0GRB39S7G_20260529","FR","B0GRB39S7G","卓别","2026-05-29T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260530","FR","B0GRB39S7G","卓别","2026-05-30T00:00:00.000Z","日常","1","1","1.8","2"
"卓别_FR_B0GRB39S7G_20260531","FR","B0GRB39S7G","卓别","2026-05-31T00:00:00.000Z","日常","1","1","1.7","2"
"卓别_FR_B0GRB39S7G_20260601","FR","B0GRB39S7G","卓别","2026-06-01T00:00:00.000Z","日常","1","3","1.7","2"
"卓别_FR_B0GRB39S7G_20260602","FR","B0GRB39S7G","卓别","2026-06-02T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260603","FR","B0GRB39S7G","卓别","2026-06-03T00:00:00.000Z","日常","1",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260604","FR","B0GRB39S7G","卓别","2026-06-04T00:00:00.000Z","日常","1",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260605","FR","B0GRB39S7G","卓别","2026-06-05T00:00:00.000Z","日常","1","2","1.7","2"
"卓别_FR_B0GRB39S7G_20260606","FR","B0GRB39S7G","卓别","2026-06-06T00:00:00.000Z","日常","1","1","1.8","2"
"卓别_FR_B0GRB39S7G_20260607","FR","B0GRB39S7G","卓别","2026-06-07T00:00:00.000Z","日常","1","3","1.6","2"
"卓别_FR_B0GRB39S7G_20260608","FR","B0GRB39S7G","卓别","2026-06-08T00:00:00.000Z","旺季","1.2","1","1.8","2"
"卓别_FR_B0GRB39S7G_20260609","FR","B0GRB39S7G","卓别","2026-06-09T00:00:00.000Z","旺季","1.2","2","1.7","2"
"卓别_FR_B0GRB39S7G_20260610","FR","B0GRB39S7G","卓别","2026-06-10T00:00:00.000Z","旺季","1.2",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260611","FR","B0GRB39S7G","卓别","2026-06-11T00:00:00.000Z","旺季","1.2",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260612","FR","B0GRB39S7G","卓别","2026-06-12T00:00:00.000Z","旺季","1.2",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260613","FR","B0GRB39S7G","卓别","2026-06-13T00:00:00.000Z","旺季","1.2",,"1.8","2"
"卓别_FR_B0GRB39S7G_20260614","FR","B0GRB39S7G","卓别","2026-06-14T00:00:00.000Z","旺季","1.2","1","1.8","2"
"卓别_FR_B0GRB39S7G_20260615","FR","B0GRB39S7G","卓别","2026-06-15T00:00:00.000Z","旺季","1.2",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260616","FR","B0GRB39S7G","卓别","2026-06-16T00:00:00.000Z","旺季","1.2",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260617","FR","B0GRB39S7G","卓别","2026-06-17T00:00:00.000Z","旺季","1.2",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260618","FR","B0GRB39S7G","卓别","2026-06-18T00:00:00.000Z","旺季","1.2",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260619","FR","B0GRB39S7G","卓别","2026-06-19T00:00:00.000Z","旺季","1.2",,"1.6","2"
"卓别_FR_B0GRB39S7G_20260620","FR","B0GRB39S7G","卓别","2026-06-20T00:00:00.000Z","旺季","1.2",,"1.6","2"
"卓别_FR_B0GRB39S7G_20260621","FR","B0GRB39S7G","卓别","2026-06-21T00:00:00.000Z","旺季","1.2",,"1.6","2"
"卓别_FR_B0GRB39S7G_20260622","FR","B0GRB39S7G","卓别","2026-06-22T00:00:00.000Z","旺季","1.2",,"1.6","2"
"卓别_FR_B0GRB39S7G_20260623","FR","B0GRB39S7G","卓别","2026-06-23T00:00:00.000Z","7月PD(专享)","3.6",,"1.6","6"
"卓别_FR_B0GRB39S7G_20260624","FR","B0GRB39S7G","卓别","2026-06-24T00:00:00.000Z","7月PD(专享)","3.6",,"1.6","6"
"卓别_FR_B0GRB39S7G_20260625","FR","B0GRB39S7G","卓别","2026-06-25T00:00:00.000Z","7月PD(专享)","3.6",,"1.6","6"
"卓别_FR_B0GRB39S7G_20260626","FR","B0GRB39S7G","卓别","2026-06-26T00:00:00.000Z","7月PD(专享)","3.6",,"1.6","6"
"卓别_FR_B0GRB39S7G_20260627","FR","B0GRB39S7G","卓别","2026-06-27T00:00:00.000Z","旺季","1.2",,"1.7","2"
"卓别_FR_B0GRB39S7G_20260628","FR","B0GRB39S7G","卓别","2026-06-28T00:00:00.000Z","旺季","1.2",,"1.4","2"
"卓别_FR_B0GRB39S7G_20260629","FR","B0GRB39S7G","卓别","2026-06-29T00:00:00.000Z","旺季","1.2",,"1.4","2"
"卓别_FR_B0GRB39S7G_20260630","FR","B0GRB39S7G","卓别","2026-06-30T00:00:00.000Z","旺季","1.2",,"1.5","2"
"卓别_FR_B0GRB39S7G_20260701","FR","B0GRB39S7G","卓别","2026-07-01T00:00:00.000Z","旺季","1.2",,"1.5","2"
"卓别_FR_B0GRB39S7G_20260702","FR","B0GRB39S7G","卓别","2026-07-02T00:00:00.000Z","旺季","1.2",,"1.4","2"
"卓别_FR_B0GRB39S7G_20260703","FR","B0GRB39S7G","卓别","2026-07-03T00:00:00.000Z","旺季","1.2",,"1.4","2"
"卓别_FR_B0GRB39S7G_20260704","FR","B0GRB39S7G","卓别","2026-07-04T00:00:00.000Z","旺季","1.2",,"1.4","2"
"卓别_FR_B0GRB39S7G_20260705","FR","B0GRB39S7G","卓别","2026-07-05T00:00:00.000Z","旺季","1.2",,"1.4","2"
"卓别_FR_B0GRB39S7G_20260706","FR","B0GRB39S7G","卓别","2026-07-06T00:00:00.000Z","旺季","1.2",,"1.4","2"
"卓别_FR_B0GRB39S7G_20260707","FR","B0GRB39S7G","卓别","2026-07-07T00:00:00.000Z","旺季","1.2",,"1.4","2"
"卓别_FR_B0GRB39S7G_20260708","FR","B0GRB39S7G","卓别","2026-07-08T00:00:00.000Z","旺季、2026世界杯","1.32",,"1.1","1"
"卓别_FR_B0GRB39S7G_20260709","FR","B0GRB39S7G","卓别","2026-07-09T00:00:00.000Z","旺季、2026世界杯","1.32",,"1.2","2"
"卓别_FR_B0GRB39S7G_20260710","FR","B0GRB39S7G","卓别","2026-07-10T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"卓别_FR_B0GRB39S7G_20260711","FR","B0GRB39S7G","卓别","2026-07-11T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"卓别_FR_B0GRB39S7G_20260712","FR","B0GRB39S7G","卓别","2026-07-12T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"卓别_FR_B0GRB39S7G_20260713","FR","B0GRB39S7G","卓别","2026-07-13T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"卓别_FR_B0GRB39S7G_20260714","FR","B0GRB39S7G","卓别","2026-07-14T00:00:00.000Z","旺季、2026世界杯","1.32",,"0.8","1"
"卓别_FR_B0GRB39S7G_20260715","FR","B0GRB39S7G","卓别","2026-07-15T00:00:00.000Z","旺季、2026世界杯","1.32",,,
"卓别_FR_B0GRB39S7G_20260716","FR","B0GRB39S7G","卓别","2026-07-16T00:00:00.000Z","旺季、2026世界杯","1.32",,,
"卓别_FR_B0GRB39S7G_20260717","FR","B0GRB39S7G","卓别","2026-07-17T00:00:00.000Z","旺季、2026世界杯","1.32",,,
"卓别_FR_B0GRB39S7G_20260718","FR","B0GRB39S7G","卓别","2026-07-18T00:00:00.000Z","旺季、2026世界杯","1.32",,,
"卓别_FR_B0GRB39S7G_20260719","FR","B0GRB39S7G","卓别","2026-07-19T00:00:00.000Z","旺季、2026世界杯","1.32",,,
"卓别_FR_B0GRB39S7G_20260720","FR","B0GRB39S7G","卓别","2026-07-20T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260721","FR","B0GRB39S7G","卓别","2026-07-21T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260722","FR","B0GRB39S7G","卓别","2026-07-22T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260723","FR","B0GRB39S7G","卓别","2026-07-23T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260724","FR","B0GRB39S7G","卓别","2026-07-24T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260725","FR","B0GRB39S7G","卓别","2026-07-25T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260726","FR","B0GRB39S7G","卓别","2026-07-26T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260727","FR","B0GRB39S7G","卓别","2026-07-27T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260728","FR","B0GRB39S7G","卓别","2026-07-28T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260729","FR","B0GRB39S7G","卓别","2026-07-29T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260730","FR","B0GRB39S7G","卓别","2026-07-30T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260731","FR","B0GRB39S7G","卓别","2026-07-31T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260801","FR","B0GRB39S7G","卓别","2026-08-01T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260802","FR","B0GRB39S7G","卓别","2026-08-02T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260803","FR","B0GRB39S7G","卓别","2026-08-03T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260804","FR","B0GRB39S7G","卓别","2026-08-04T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260805","FR","B0GRB39S7G","卓别","2026-08-05T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260806","FR","B0GRB39S7G","卓别","2026-08-06T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260807","FR","B0GRB39S7G","卓别","2026-08-07T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260808","FR","B0GRB39S7G","卓别","2026-08-08T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260809","FR","B0GRB39S7G","卓别","2026-08-09T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260810","FR","B0GRB39S7G","卓别","2026-08-10T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260811","FR","B0GRB39S7G","卓别","2026-08-11T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260812","FR","B0GRB39S7G","卓别","2026-08-12T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260813","FR","B0GRB39S7G","卓别","2026-08-13T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260814","FR","B0GRB39S7G","卓别","2026-08-14T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260815","FR","B0GRB39S7G","卓别","2026-08-15T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260816","FR","B0GRB39S7G","卓别","2026-08-16T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260817","FR","B0GRB39S7G","卓别","2026-08-17T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260818","FR","B0GRB39S7G","卓别","2026-08-18T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260819","FR","B0GRB39S7G","卓别","2026-08-19T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260820","FR","B0GRB39S7G","卓别","2026-08-20T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260821","FR","B0GRB39S7G","卓别","2026-08-21T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260822","FR","B0GRB39S7G","卓别","2026-08-22T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260823","FR","B0GRB39S7G","卓别","2026-08-23T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260824","FR","B0GRB39S7G","卓别","2026-08-24T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260825","FR","B0GRB39S7G","卓别","2026-08-25T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260826","FR","B0GRB39S7G","卓别","2026-08-26T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260827","FR","B0GRB39S7G","卓别","2026-08-27T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260828","FR","B0GRB39S7G","卓别","2026-08-28T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260829","FR","B0GRB39S7G","卓别","2026-08-29T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260830","FR","B0GRB39S7G","卓别","2026-08-30T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260831","FR","B0GRB39S7G","卓别","2026-08-31T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260901","FR","B0GRB39S7G","卓别","2026-09-01T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260902","FR","B0GRB39S7G","卓别","2026-09-02T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260903","FR","B0GRB39S7G","卓别","2026-09-03T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260904","FR","B0GRB39S7G","卓别","2026-09-04T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260905","FR","B0GRB39S7G","卓别","2026-09-05T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260906","FR","B0GRB39S7G","卓别","2026-09-06T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260907","FR","B0GRB39S7G","卓别","2026-09-07T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260908","FR","B0GRB39S7G","卓别","2026-09-08T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260909","FR","B0GRB39S7G","卓别","2026-09-09T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260910","FR","B0GRB39S7G","卓别","2026-09-10T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260911","FR","B0GRB39S7G","卓别","2026-09-11T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260912","FR","B0GRB39S7G","卓别","2026-09-12T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260913","FR","B0GRB39S7G","卓别","2026-09-13T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260914","FR","B0GRB39S7G","卓别","2026-09-14T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260915","FR","B0GRB39S7G","卓别","2026-09-15T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260916","FR","B0GRB39S7G","卓别","2026-09-16T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260917","FR","B0GRB39S7G","卓别","2026-09-17T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260918","FR","B0GRB39S7G","卓别","2026-09-18T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260919","FR","B0GRB39S7G","卓别","2026-09-19T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260920","FR","B0GRB39S7G","卓别","2026-09-20T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260921","FR","B0GRB39S7G","卓别","2026-09-21T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260922","FR","B0GRB39S7G","卓别","2026-09-22T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260923","FR","B0GRB39S7G","卓别","2026-09-23T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260924","FR","B0GRB39S7G","卓别","2026-09-24T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260925","FR","B0GRB39S7G","卓别","2026-09-25T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260926","FR","B0GRB39S7G","卓别","2026-09-26T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260927","FR","B0GRB39S7G","卓别","2026-09-27T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260928","FR","B0GRB39S7G","卓别","2026-09-28T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260929","FR","B0GRB39S7G","卓别","2026-09-29T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20260930","FR","B0GRB39S7G","卓别","2026-09-30T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261001","FR","B0GRB39S7G","卓别","2026-10-01T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261002","FR","B0GRB39S7G","卓别","2026-10-02T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261003","FR","B0GRB39S7G","卓别","2026-10-03T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261004","FR","B0GRB39S7G","卓别","2026-10-04T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261005","FR","B0GRB39S7G","卓别","2026-10-05T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261006","FR","B0GRB39S7G","卓别","2026-10-06T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261007","FR","B0GRB39S7G","卓别","2026-10-07T00:00:00.000Z","10月秋促(专享)","3.2",,,
"卓别_FR_B0GRB39S7G_20261008","FR","B0GRB39S7G","卓别","2026-10-08T00:00:00.000Z","10月秋促(专享)","3.2",,,
"卓别_FR_B0GRB39S7G_20261009","FR","B0GRB39S7G","卓别","2026-10-09T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261010","FR","B0GRB39S7G","卓别","2026-10-10T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261011","FR","B0GRB39S7G","卓别","2026-10-11T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261012","FR","B0GRB39S7G","卓别","2026-10-12T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261013","FR","B0GRB39S7G","卓别","2026-10-13T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261014","FR","B0GRB39S7G","卓别","2026-10-14T00:00:00.000Z","旺季","1.2",,,
"卓别_FR_B0GRB39S7G_20261015","FR","B0GRB39S7G","卓别","2026-10-15T00:00:00.000Z","旺季","1.2",,,
